Tree,0,-32
Tree,64,-32
Tree,128,-32
Tree,192,-32
Tree,256,-32
Tree,320,-32
Tree,384,-32
Tree,448,-32
Tree,512,-32
Tree,576,-32
Tree,640,-32
Tree,704,-32
Tree,768,-32
Tree,832,-32
Tree,896,-32
Tree,960,-32
Tree,1024,-32
Tree,1088,-32
Tree,1152,-32
Tree,1216,-32
Tree,1280,-32
Tree,1408,-32
Tree,1472,-32
Tree,1536,-32
Tree,1600,-32
Tree,1664,-32
Tree,1728,-32
Tree,1792,-32
Gate,1344,0
Tree,1792,32
Tree,0,32
Tree,768,32
Tree,1280,32
Tree,1792,96
Tree,0,96
Tree,768,96
Tree,1280,96
Tree,1792,160
Tree,0,160
Tree,768,160
Tree,1280,160
Tree,1792,224
Tree,768,224
Tree,1280,224
House,448,256
House,0,256
House,960,256
Tree,1792,288
Tree,768,288
Tree,320,288
Tree,1280,288
Tree,1792,352
Tree,768,352
Tree,320,352
Tree,1280,352
Tree,1792,416
Tree,768,416
Tree,320,416
Tree,1280,416
Tree,1792,480
Tree,768,480
Tree,320,480
Tree,1280,480
Tree,832,480
Tree,1216,480
Tree,0,544
Tree,320,544
Tree,640,544
House,1408,576
Gate,1792,576
Tree,1792,608
Tree,0,608
Tree,320,608
Tree,640,608
Tree,1280,608
Tree,768,608
Tree,832,608
Tree,896,608
Tree,960,608
Tree,1024,608
Tree,1088,608
Tree,1152,608
Tree,1216,608
Tree,1792,672
Tree,0,672
Tree,320,672
Tree,640,672
Tree,1280,672
Tree,768,672
Tree,832,672
Tree,1792,736
Tree,768,736
Tree,640,736
Tree,0,736
Tree,320,736
Tree,1280,736
Tree,832,736
Tree,960,736
Tree,1024,736
Tree,1152,736
Tree,1088,736
Tree,1792,800
Tree,0,800
Tree,640,800
Tree,320,800
Tree,1280,800
Tree,960,800
Tree,1792,864
Tree,1408,864
Tree,1472,864
Tree,1536,864
Tree,1600,864
Tree,1664,864
Tree,1728,864
Tree,1280,864
Tree,1216,864
Tree,1152,864
Tree,1088,864
Tree,960,864
Tree,896,864
Tree,832,864
Tree,768,864
Tree,640,864
Tree,576,864
Tree,448,864
Tree,512,864
Tree,384,864
Tree,320,864
Tree,192,864
Tree,256,864
Tree,128,864
Tree,64,864
Tree,0,864
Gate,704,896
Gate,1344,896
Gate,1024,896
