Tree,0,-32
Tree,64,-32
Tree,128,-32
Tree,192,-32
Tree,256,-32
Tree,320,-32
Tree,384,-32
Tree,448,-32
Tree,512,-32
Tree,576,-32
Tree,640,-32
Tree,704,-32
Tree,768,-32
Tree,832,-32
Tree,896,-32
Tree,960,-32
Tree,1024,-32
Tree,1088,-32
Tree,1152,-32
Tree,1216,-32
Tree,1280,-32
Tree,1408,-32
Tree,1472,-32
Tree,1536,-32
Tree,1600,-32
Tree,1664,-32
Tree,1728,-32
Tree,1792,-32
Gate,1344,0
Tree,0,32
Tree,576,32
Tree,640,32
Tree,704,32
Tree,768,32
Tree,1024,32
Tree,1088,32
Tree,1152,32
Tree,1216,32
Tree,1280,32
Tree,1408,32
Tree,1792,32
Tree,128,96
Tree,192,96
Tree,256,96
Tree,320,96
Tree,384,96
Tree,448,96
Tree,896,96
Tree,960,96
Tree,1024,96
Tree,1280,96
Tree,1408,96
Tree,1536,96
Tree,1664,96
Tree,1792,96
Tree,0,160
Tree,64,160
Tree,128,160
Tree,192,160
Tree,256,160
Tree,320,160
Tree,384,160
Tree,448,160
Tree,512,160
Tree,576,160
Tree,640,160
Tree,704,160
Tree,768,160
Tree,1152,160
Tree,1280,160
Tree,1408,160
Tree,1536,160
Tree,1792,160
Tree,1088,224
Tree,1152,224
Tree,1280,224
Tree,1408,224
Tree,1536,224
Tree,1600,224
Tree,1664,224
Tree,1792,224
Tree,768,224
House,768,256
Gate,0,256
Tree,0,288
Tree,64,288
Tree,128,288
Tree,192,288
Tree,256,288
Tree,320,288
Tree,384,288
Tree,512,288
Tree,576,288
Tree,640,288
Tree,1280,288
Tree,1408,288
Tree,1600,288
Tree,1664,288
Tree,1792,288
Tree,0,352
Tree,320,352
Tree,384,352
Tree,512,352
Tree,576,352
Tree,640,352
Tree,1088,352
Tree,1152,352
Tree,1216,352
Tree,1280,352
Tree,1408,352
Tree,1472,352
Tree,1600,352
Tree,1664,352
Tree,1792,352
Tree,0,416
Tree,128,416
Tree,192,416
Tree,640,416
Tree,1600,416
Tree,1664,416
Tree,0,480
Tree,128,480
Tree,192,480
Tree,256,480
Tree,320,480
Tree,384,480
Tree,448,480
Tree,512,480
Tree,640,480
Tree,1024,480
Tree,1088,480
Tree,1152,480
Tree,1216,480
Tree,1280,480
Tree,1408,480
Tree,1472,480
Tree,1536,480
Tree,1600,480
Tree,1664,480
Tree,1728,480
Tree,1792,480
Tree,0,544
Tree,320,544
Tree,640,544
Gate,1792,576
Tree,0,608
Tree,64,608
Tree,128,608
Tree,192,608
Tree,320,608
Tree,448,608
Tree,512,608
Tree,576,608
Tree,768,608
Tree,832,608
Tree,896,608
Tree,960,608
Tree,1024,608
Tree,1088,608
Tree,1152,608
Tree,1216,608
Tree,1280,608
Tree,1408,608
Tree,1536,608
Tree,1600,608
Tree,1664,608
Tree,1728,608
Tree,1792,608
Tree,640,608
Tree,0,672
Tree,320,672
Tree,1088,672
Tree,1152,672
Tree,1216,672
Tree,1280,672
Tree,1408,672
Tree,1536,672
Tree,1600,672
Tree,1664,672
Tree,1728,672
Tree,1792,672
Tree,0,736
Tree,128,736
Tree,192,736
Tree,256,736
Tree,320,736
Tree,384,736
Tree,448,736
Tree,512,736
Tree,576,736
Tree,640,736
Tree,768,736
Tree,832,736
Tree,896,736
Tree,960,736
Tree,1088,736
Tree,1152,736
Tree,1216,736
Tree,1280,736
Tree,1408,736
Tree,1536,736
Tree,1600,736
Tree,1664,736
Tree,1728,736
Tree,1792,736
Tree,0,800
Tree,640,800
Tree,768,800
Tree,832,800
Tree,896,800
Tree,960,800
Tree,1536,800
Tree,1600,800
Tree,1664,800
Tree,1728,800
Tree,1792,800
Tree,0,864
Tree,64,864
Tree,128,864
Tree,192,864
Tree,256,864
Tree,320,864
Tree,384,864
Tree,448,864
Tree,512,864
Tree,640,864
Tree,768,864
Tree,832,864
Tree,896,864
Tree,960,864
Tree,1024,864
Tree,1088,864
Tree,1152,864
Tree,1216,864
Tree,1280,864
Tree,1408,864
Tree,1472,864
Tree,1536,864
Tree,1600,864
Tree,1664,864
Tree,1728,864
Tree,1792,864
Gate,704,896
Gate,1344,896
